ID,Code,Location,Gift Code,,,,,,,,,,,,,,,,,,Paid Cash,Balance,Refunded,Date Booked,Time Booked,Riders,Tour,Tour Date,Tour Time,Date Value,Hour Value,Timetable,Tandems,Quads,Tandem Guides,Quad Guides,Checked In,
353478,CGGZDT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-12,7:30 EDT,2,Afternoon Tour,2021-09-03,5:30pm,9/3/21,17,5:30 pm,1,,,,,Afternoon Tour9/3/21175:30pm
353614,HWEAJX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-12,11:01 EDT,8,Afternoon Tour,2021-09-03,5:30pm,9/3/21,17,5:30 pm,,2,,,,Afternoon Tour9/3/21175:30pm
354741,WGNJSG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-13,17:27 EDT,2,Afternoon Tour,2021-09-03,5:30pm,9/3/21,17,5:30 pm,1,,,,,Afternoon Tour9/3/21175:30pm
355219,UWCHUH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,10:43 EDT,5,Afternoon Tour,2021-09-03,5:30pm,9/3/21,17,5:30 pm,1,1,,,,Afternoon Tour9/3/21175:30pm
249758,ZFBMRB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-22,16:46 EDT,4,Lantern Ride,2021-09-03,8:00pm,9/3/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/3/21208:00pm
292860,NEHTHT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-28,18:08 EDT,2,Lantern Ride,2021-09-03,8:00pm,9/3/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/3/21208:00pm
322373,TQPPWU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-07,20:52 EDT,2,Lantern Ride,2021-09-03,8:00pm,9/3/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/3/21208:00pm
323556,LPZHGU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,13:15 EDT,2,Lantern Ride,2021-09-03,8:00pm,9/3/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/3/21208:00pm
323565,ZPPWPD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,13:24 EDT,2,Lantern Ride,2021-09-03,8:00pm,9/3/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/3/21208:00pm
342329,BSYVYH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-30,9:40 EDT,2,Lantern Ride,2021-09-03,8:00pm,9/3/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/3/21208:00pm
344225,ZWGYWW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-01,14:11 EDT,2,Lantern Ride,2021-09-03,8:00pm,9/3/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/3/21208:00pm
349893,VZQVWR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-07,19:59 EDT,2,Lantern Ride,2021-09-03,8:00pm,9/3/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/3/21208:00pm
352740,AHBWBV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-11,10:13 EDT,2,Lantern Ride,2021-09-03,8:00pm,9/3/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/3/21208:00pm
354921,NBHUKD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-13,21:19 EDT,2,Southern Circuit,2021-09-04,6:30am,9/4/21,6,Earlybird 6:30 am,1,,,,,Southern Circuit9/4/2166:30am
283661,UVJRNE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-17,15:57 EDT,2,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,1,,,,,Southern Circuit9/4/2188:30am
309311,CSTQBT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-20,15:40 EDT,9,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,1,2,,,,Southern Circuit9/4/2188:30am
340795,WTPFKK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-28,12:10 EDT,2,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,1,,,,,Southern Circuit9/4/2188:30am
343872,TBWPQK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-01,7:41 EDT,4,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,,1,,,,Southern Circuit9/4/2188:30am
344777,AXGVKH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-02,7:33 EDT,4,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,,1,,,,Southern Circuit9/4/2188:30am
346934,LKZQYT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-04,10:35 EDT,2,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,1,,,,,Southern Circuit9/4/2188:30am
348676,YXMBWN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-06,10:27 EDT,2,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,1,,,,,Southern Circuit9/4/2188:30am
349338,TPXNTP,Rhode Island,GCTVXZ,,,,,,,,,,,,,,,,,,,,,2021-08-07,6:33 EDT,4,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,,1,,,,Southern Circuit9/4/2188:30am
349802,KZWHPZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-07,17:28 EDT,2,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,1,,,,,Southern Circuit9/4/2188:30am
350495,FKVCTU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-08,16:15 EDT,5,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,1,1,,,,Southern Circuit9/4/2188:30am
351619,FQKUNV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-09,20:40 EDT,2,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,1,,,,,Southern Circuit9/4/2188:30am
352257,BGQSDA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-10,16:37 EDT,4,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,,1,,,,Southern Circuit9/4/2188:30am
355847,AVVBLE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-15,8:20 EDT,4,Southern Circuit,2021-09-04,8:30am,9/4/21,8,8:30 AM,,1,,,,Southern Circuit9/4/2188:30am
242347,LNGBKY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-01,15:30 EST,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,10:30am,9/4/21,10,10:30am Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211010:30am
273866,BZSXJC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,20:29 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,10:30am,9/4/21,10,10:30am Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211010:30am
343215,APHGLA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-31,11:27 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,10:30am,9/4/21,10,10:30am Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211010:30am
348938,DEEFCC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-06,15:26 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,10:30am,9/4/21,10,10:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211010:30am
350406,FVTKGX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-08,14:22 EDT,5,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,10:30am,9/4/21,10,10:30am Tour,1,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211010:30am
350853,UYKTZN,Rhode Island,GXWXQH,,,,,,,,,,,,,,,,,,,,,2021-08-08,23:04 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,10:30am,9/4/21,10,10:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211010:30am
351567,FDQUSE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-09,20:01 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,10:30am,9/4/21,10,10:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211010:30am
310234,NUTLVK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-21,18:56 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,12:00pm,9/4/21,12,12 Noon,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211212:00pm
346515,QBVTXU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-03,21:07 EDT,5,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,12:00pm,9/4/21,12,12 Noon,1,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211212:00pm
352990,HZQMAU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-11,14:34 EDT,20,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,12:00pm,9/4/21,12,12 Noon,,5,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211212:00pm
353671,DFFSLV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-12,11:53 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,12:00pm,9/4/21,12,12 Noon,1,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211212:00pm
355108,VSTBAV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,7:38 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,12:00pm,9/4/21,12,12 Noon,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/211212:00pm
268694,DFRVMH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,19:50 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,2:00pm,9/4/21,14,2pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21142:00pm
306245,XKZUAR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-15,21:39 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,2:00pm,9/4/21,14,2pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21142:00pm
311321,ZUVWTY,Rhode Island,GMZVHN,,,,,,,,,,,,,,,,,,,,,2021-06-23,11:15 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,2:00pm,9/4/21,14,2pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21142:00pm
332482,LYJBLK,Rhode Island,GRCTVS,,,,,,,,,,,,,,,,,,,,,2021-07-19,16:11 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,2:00pm,9/4/21,14,2pm Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21142:00pm
342442,APFHSW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-30,11:36 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,2:00pm,9/4/21,14,2pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21142:00pm
347947,URGQAL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-05,12:08 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,2:00pm,9/4/21,14,2pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21142:00pm
347954,TTEDEV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-05,12:11 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,2:00pm,9/4/21,14,2pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21142:00pm
353519,KDHTAM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-12,9:06 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,2:00pm,9/4/21,14,2pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21142:00pm
314982,UJKLFC,Rhode Island,GDBTNC,,,,,,,,,,,,,,,,,,,,,2021-06-28,13:19 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,3:30pm,9/4/21,15,3:30pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21153:30pm
315125,STKBVK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-28,16:14 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,3:30pm,9/4/21,15,3:30pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21153:30pm
345585,TEGETQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-02,21:24 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,3:30pm,9/4/21,15,3:30pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21153:30pm
347914,MAKUKP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-05,11:42 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,3:30pm,9/4/21,15,3:30pm Tour,2,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21153:30pm
351676,NMYWSS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-09,21:40 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,3:30pm,9/4/21,15,3:30pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21153:30pm
352848,KREAAR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-11,12:05 EDT,8,Northern Ramble (with Bus Shuttle - Masks required),2021-09-04,3:30pm,9/4/21,15,3:30pm Tour,,2,,,,Northern Ramble (with Bus Shuttle - Masks required)9/4/21153:30pm
269680,FZWSKU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-29,17:30 EDT,6,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,,2,,,,Afternoon Tour9/4/21175:30pm
284855,BZAAQT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-18,22:14 EDT,8,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,,2,,,,Afternoon Tour9/4/21175:30pm
284870,HETAES,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-18,22:28 EDT,2,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,1,,,,,Afternoon Tour9/4/21175:30pm
291219,FAXCZT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-26,18:56 EDT,4,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,,1,,,,Afternoon Tour9/4/21175:30pm
292928,XSGAFV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-28,20:00 EDT,3,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,,1,,,,Afternoon Tour9/4/21175:30pm
325209,NGTRWN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,15:33 EDT,6,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,3,,,,,Afternoon Tour9/4/21175:30pm
330259,BJKZYY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-16,22:05 EDT,2,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,1,,,,,Afternoon Tour9/4/21175:30pm
332512,NKQVWE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-19,16:32 EDT,4,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,,1,,,,Afternoon Tour9/4/21175:30pm
332515,MCCXTZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-19,16:35 EDT,4,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,,1,,,,Afternoon Tour9/4/21175:30pm
340386,QRPPLY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-27,22:18 EDT,7,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,,2,,,,Afternoon Tour9/4/21175:30pm
341745,LNYVFZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-29,14:04 EDT,2,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,1,,,,,Afternoon Tour9/4/21175:30pm
342245,ETNLKH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-30,7:18 EDT,2,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,1,,,,,Afternoon Tour9/4/21175:30pm
343204,HHFMBN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-31,11:10 EDT,2,Afternoon Tour,2021-09-04,5:30pm,9/4/21,17,5:30 pm,1,,,,,Afternoon Tour9/4/21175:30pm
276266,VJPPZM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-07,7:45 EDT,2,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/4/21208:00pm
309519,CHBZQW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-20,20:07 EDT,4,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/4/21208:00pm
337978,VNNUMV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-25,16:47 EDT,2,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/4/21208:00pm
343145,DBJWYT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-31,10:14 EDT,9,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,1,2,,,,Lantern Ride9/4/21208:00pm
343671,XDRAJC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-31,20:18 EDT,4,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/4/21208:00pm
343867,SXKLYD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-01,7:25 EDT,4,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/4/21208:00pm
344167,YZLRAU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-01,13:05 EDT,4,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/4/21208:00pm
344868,HLWANY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-02,9:57 EDT,4,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/4/21208:00pm
345526,FEMGPV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-02,20:35 EDT,4,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/4/21208:00pm
346489,WUFLNY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-03,20:55 EDT,2,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/4/21208:00pm
348065,UYYNBL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-05,14:17 EDT,3,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/4/21208:00pm
349881,WBUZPZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-07,19:41 EDT,2,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/4/21208:00pm
350616,VVVRPD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-08,18:21 EDT,2,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/4/21208:00pm
350892,BLUQKU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-09,0:36 EDT,2,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/4/21208:00pm
351839,VYNPMB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-10,9:02 EDT,2,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/4/21208:00pm
353508,UJNXHS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-12,8:48 EDT,4,Lantern Ride,2021-09-04,8:00pm,9/4/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/4/21208:00pm
263266,CWRJTQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-22,11:09 EDT,4,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,,1,,,,Brunch Tour9/5/2199:00am
268674,NKGUMJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,19:32 EDT,6,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,1,1,,,,Brunch Tour9/5/2199:00am
276330,BFSAME,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-07,10:13 EDT,4,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,,1,,,,Brunch Tour9/5/2199:00am
308141,XBYWSH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-18,20:26 EDT,2,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,1,,,,,Brunch Tour9/5/2199:00am
311768,MWPAEV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-23,22:25 EDT,2,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,1,,,,,Brunch Tour9/5/2199:00am
316509,WERPPN,Rhode Island,,,,,,,,,,,,,,,,,,,,,110,2021-06-30,16:22 EDT,8,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,,2,,,,Brunch Tour9/5/2199:00am
329468,TGGREM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-15,21:59 EDT,4,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,,1,,,,Brunch Tour9/5/2199:00am
330530,JXNUQK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-17,11:37 EDT,2,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,1,,,,,Brunch Tour9/5/2199:00am
331775,CZLRVD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-18,19:15 EDT,3,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,,1,,,,Brunch Tour9/5/2199:00am
333700,NEEMNU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-20,23:26 EDT,2,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,1,,,,,Brunch Tour9/5/2199:00am
334043,RLXGCU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-21,13:25 EDT,10,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,1,2,,,,Brunch Tour9/5/2199:00am
334692,THHWHX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-22,11:23 EDT,4,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,,1,,,,Brunch Tour9/5/2199:00am
350180,FSBKLX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-08,10:00 EDT,2,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,1,,,,,Brunch Tour9/5/2199:00am
354594,LZRJXR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-13,14:16 EDT,2,Brunch Tour,2021-09-05,9:00am,9/5/21,9,Bayside Brunch at 9am,1,,,,,Brunch Tour9/5/2199:00am
284685,ZLWSJL,Rhode Island,,,,,,,,,,,,,,,,,,,,,20,2021-05-18,19:47 EDT,7,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,11:30am,9/5/21,11,11:30am Tour,,2,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/211111:30am
324763,YZYTEH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,3:19 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,11:30am,9/5/21,11,11:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/211111:30am
343736,HELQXU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-31,22:05 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,11:30am,9/5/21,11,11:30am Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/211111:30am
347609,RLBHUF,Rhode Island,GCGCUM,,,,,,,,,,,,,,,,,,,,,2021-08-04,21:59 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,11:30am,9/5/21,11,11:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/211111:30am
349869,FFHTGP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-07,19:20 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,11:30am,9/5/21,11,11:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/211111:30am
350434,MYEFAF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-08,15:04 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,11:30am,9/5/21,11,11:30am Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/211111:30am
352959,HVQHGU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-11,13:37 EDT,9,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,11:30am,9/5/21,11,11:30am Tour,1,2,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/211111:30am
355260,BNUYKE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,11:29 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,11:30am,9/5/21,11,11:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/211111:30am
314426,WEPNWC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-27,19:01 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,1:00pm,9/5/21,13,1pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/21131:00pm
344224,ADWMXM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-01,14:11 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,1:00pm,9/5/21,13,1pm Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/21131:00pm
344873,DVCWRV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-02,10:02 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,1:00pm,9/5/21,13,1pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/21131:00pm
349490,XDFJZY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-07,11:10 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,1:00pm,9/5/21,13,1pm Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/21131:00pm
